blue_color,blue_team name,blue_game duration,blue_score,blue_goals,blue_assists,blue_saves,blue_shots,blue_shots conceded,blue_goals conceded,blue_shooting percentage,blue_bpm,blue_avg boost amount,blue_amount collected,blue_amount collected big pads,blue_amount collected small pads,blue_count collected big pads,blue_count collected small pads,blue_amount stolen,blue_amount stolen big pads,blue_amount stolen small pads,blue_count stolen big pads,blue_count stolen small pads,blue_0 boost time,blue_100 boost time,blue_amount used while supersonic,blue_amount overfill total,blue_amount overfill stolen,blue_total distance,blue_time slow speed,blue_time boost speed,blue_time supersonic speed,blue_time on ground,blue_time low in air,blue_time high in air,blue_time powerslide,blue_count powerslide,blue_time behind ball,blue_time in front of ball,blue_time defensive half,blue_time offensive half,blue_time defensive third,blue_time neutral third,blue_time offensive third,blue_time ball possession,blue_time ball in own side,blue_demos inflicted,blue_demos taken,orange_color,orange_team name,orange_game duration,orange_score,orange_goals,orange_assists,orange_saves,orange_shots,orange_shots conceded,orange_goals conceded,orange_shooting percentage,orange_bpm,orange_avg boost amount,orange_amount collected,orange_amount collected big pads,orange_amount collected small pads,orange_count collected big pads,orange_count collected small pads,orange_amount stolen,orange_amount stolen big pads,orange_amount stolen small pads,orange_count stolen big pads,orange_count stolen small pads,orange_0 boost time,orange_100 boost time,orange_amount used while supersonic,orange_amount overfill total,orange_amount overfill stolen,orange_total distance,orange_time slow speed,orange_time boost speed,orange_time supersonic speed,orange_time on ground,orange_time low in air,orange_time high in air,orange_time powerslide,orange_count powerslide,orange_time behind ball,orange_time in front of ball,orange_time defensive half,orange_time offensive half,orange_time defensive third,orange_time neutral third,orange_time offensive third,orange_time ball possession,orange_time ball in own side,orange_demos inflicted,orange_demos taken,replay_id,winner
blue,,326,1130,3,2,4,3,6,1,100.0,1197,137.12,6409,4626,1783,55,154,1332,1028,304,12,28,112.34,91.25,955,871,157,1472322,388.22,381.32,191.75,507.7,396.16,57.44,15.86,171,679.72,281.57,699.64,261.65,529.06,286.71,145.51,140.08,196.31,2,6,orange,,326,484,1,0,0,6,3,3,16.67,1297,152.09,7077,4604,2473,58,213,1752,764,988,11,85,99.0,106.2,1605,1210,259,1552594,349.38,406.33,217.16,543.66,370.88,58.33,15.04,130,693.95,278.91,530.39,442.46,342.26,369.32,261.27,133.97,111.87,6,2,2f9b803c-afe6-429e-aa8c-2345c685e60e,1
blue,,353,730,1,0,3,7,7,3,14.29,1156,141.24,6726,4437,2289,51,197,1320,665,655,8,49,137.99,117.34,655,682,133,1536216,497.64,400.34,160.78,603.21,377.74,77.82,20.01,196,750.1,308.66,682.03,376.73,495.92,340.36,222.48,160.8,171.29,1,0,orange,,353,1052,3,2,3,7,7,1,42.86,1273,155.29,7370,5249,2121,64,196,1958,1302,656,16,61,87.93,93.71,1128,1234,328,1585313,429.87,427.29,198.07,537.95,446.38,70.92,27.8,255,781.88,273.35,687.13,368.12,514.81,328.04,212.4,134.85,161.45,0,1,305ebbca-6df9-483a-a47c-995e9f0b9b23,0
blue,TEAM FALCONS,334,1255,2,1,9,7,8,0,28.57,1412,145.18,7656,5159,2497,61,218,1450,834,616,10,58,138.29,95.2,1232,1014,209,1579411,375.68,406.12,209.98,523.42,374.52,93.84,23.16,208,766.32,225.46,603.56,388.22,434.49,346.34,210.96,138.06,132.75,5,3,orange,NRG ESPORTS,334,755,0,0,4,8,7,2,0.0,1326,140.17,7422,4854,2568,56,206,1825,1133,692,13,60,148.76,83.33,1281,850,164,1535126,383.15,378.01,222.25,501.08,379.81,102.52,18.04,154,679.63,303.78,659.89,323.51,506.01,268.79,208.62,158.15,191.25,3,5,3151c6db-2372-4427-8438-c92c1d1704ce,1
blue,,380,1398,4,3,5,9,10,3,44.44,1315,144.93,7925,5424,2501,64,211,1396,801,595,9,54,133.78,101.67,1341,1042,116,1630245,500.68,394.86,221.46,607.61,430.16,79.23,23.34,278,822.17,294.83,775.63,341.37,586.02,343.19,187.79,146.11,202.79,1,6,orange,,380,1191,3,3,4,10,9,4,30.0,1171,156.76,7567,5331,2236,70,200,1670,932,738,12,70,101.29,164.77,1217,1433,220,1712227,464.7,432.4,235.07,607.97,446.0,78.21,17.13,156,794.86,337.32,690.42,441.74,487.52,402.68,241.98,143.0,141.87,6,1,32279644-3748-449d-9d80-159cc124694f,1
blue,,279,706,2,1,2,4,9,5,50.0,1280,153.95,5977,4382,1595,53,138,1080,672,408,7,36,98.66,87.33,617,719,24,1158734,365.15,304.86,141.75,447.69,320.26,43.82,16.23,186,563.14,248.62,560.91,250.86,426.33,254.38,131.06,112.21,133.44,2,8,orange,,279,1201,5,5,0,9,4,2,55.56,1187,145.25,5547,3876,1671,48,144,1071,509,562,7,44,82.07,80.36,774,952,200,1201803,344.95,355.06,127.69,449.78,327.65,50.29,14.42,147,600.24,227.45,513.76,313.94,365.93,273.2,188.58,76.49,112.64,8,2,32c34f4f-d4ed-41d6-99ff-fda51116b442,0
blue,,366,1283,4,2,4,11,9,2,36.36,1211,152.59,7108,5107,2001,63,174,1569,1004,565,13,52,97.24,112.37,830,1053,214,1552589,491.93,426.68,165.62,620.27,403.91,60.06,22.9,179,762.79,321.44,709.36,374.86,522.9,344.68,216.66,119.58,183.18,4,3,orange,,366,899,2,1,4,9,11,4,22.22,1223,131.04,7368,5169,2199,58,187,1286,705,581,8,52,180.07,86.48,744,652,99,1526630,526.59,385.1,168.6,546.31,454.7,79.29,24.26,245,754.7,325.6,688.44,391.85,506.79,338.85,234.65,145.79,151.95,3,4,34700834-6316-481e-bf61-a653d0c0975a,1
blue,,286,671,0,0,5,3,7,2,0.0,1331,164.87,6359,4253,2106,54,192,1843,1145,698,13,64,97.96,85.53,993,1293,185,1375287,284.59,338.22,224.28,417.03,357.03,73.03,13.93,131,534.72,312.36,521.59,325.5,387.72,262.7,196.68,134.44,141.52,2,2,orange,,286,894,2,2,3,7,3,0,28.57,1203,164.46,5520,3902,1618,52,150,1252,718,534,9,49,41.46,87.79,812,1116,122,1293535,359.27,319.24,173.55,447.1,341.24,63.72,19.9,165,645.7,206.36,536.25,315.82,397.99,281.89,172.16,124.08,131.14,2,2,35d0ca78-b0a7-4998-9d3c-a656a4348ece,0
blue,,336,1002,2,2,4,9,5,1,22.22,1361,162.26,7491,5392,2099,68,192,2109,1421,688,16,64,120.77,150.76,1266,1484,176,1580747,386.13,426.56,195.54,520.41,413.81,74.01,14.65,153,668.62,339.61,590.99,417.24,415.13,339.56,253.53,158.32,147.01,4,0,orange,,336,810,1,0,4,5,9,2,20.0,1100,151.71,6071,3874,2197,47,190,1412,809,603,10,54,63.57,103.02,567,812,129,1482939,424.86,410.14,161.31,562.85,368.69,64.77,17.68,199,765.21,231.1,662.94,333.38,498.62,306.25,191.43,139.46,174.1,0,4,35d5550e-069e-4942-ab13-9328b2364845,1
blue,,343,986,1,0,6,5,11,2,20.0,1137,132.49,6347,3778,2569,46,176,1295,835,460,11,34,136.93,137.32,831,736,182,1497438,482.93,388.71,150.46,537.96,394.63,89.52,18.11,208,701.19,320.91,717.23,304.88,553.4,302.08,166.62,146.03,181.08,3,3,orange,,343,1012,2,2,2,11,5,1,18.18,1315,163.9,7395,4554,2841,59,204,1947,1011,936,14,66,77.39,144.64,982,1139,314,1501936,449.86,414.64,157.27,564.43,361.29,96.07,19.42,201,776.43,245.36,633.91,387.87,432.44,371.77,217.57,158.45,147.38,3,3,3629eae2-95c5-43a2-ae86-277c8ca29d61,0
blue,,353,1265,3,1,6,8,10,2,37.5,1138,147.88,6731,4747,1984,57,180,1741,1199,542,14,52,109.12,110.43,602,1051,257,1530716,476.7,431.3,143.73,543.01,404.66,104.06,17.37,148,745.61,306.13,689.47,362.26,514.62,334.77,202.31,144.82,168.88,2,2,orange,,353,1072,2,1,4,10,8,3,20.0,1425,150.9,8102,5842,2260,69,200,2320,1433,887,17,80,156.13,74.89,835,836,213,1690964,347.56,473.0,231.0,542.87,436.57,72.12,19.74,205,734.68,316.88,637.7,413.86,440.62,377.65,233.29,136.67,158.51,2,2,36d3fafe-ba69-499e-a844-791bcc4eb2e3,1
blue,,408,930,3,1,2,10,8,4,30.0,1235,144.35,8308,5693,2615,69,242,1907,932,975,12,89,148.39,135.65,1311,1244,289,1773550,515.62,476.81,217.81,637.58,500.79,71.85,17.71,148,855.18,355.07,650.86,559.39,466.98,393.78,349.49,174.53,137.77,6,4,orange,,408,1636,4,4,7,8,10,3,50.0,1226,137.86,7778,5626,2152,66,176,1114,688,426,10,40,156.35,132.47,1217,983,281,1706162,576.9,442.21,185.33,656.73,462.15,85.58,15.86,150,881.89,322.56,884.66,319.79,687.5,349.73,167.22,121.74,234.35,4,6,36df9dfc-da17-481a-9ec4-488c8feae259,0
blue,,334,900,1,1,6,4,9,2,25.0,1149,148.85,6370,3893,2477,44,204,1258,816,442,9,38,96.58,100.5,564,463,96,1390690,505.71,370.06,117.76,556.61,377.15,59.78,16.32,136,634.67,358.87,697.12,296.43,529.37,305.3,158.87,123.67,190.17,4,4,orange,,334,897,2,1,3,9,4,1,22.22,1191,144.27,6659,4913,1746,61,158,1593,1149,444,15,41,124.23,118.27,627,1117,233,1501459,409.47,394.26,187.08,472.17,447.55,71.07,11.88,100,750.0,240.79,590.78,400.01,425.43,323.86,241.52,164.67,129.08,4,4,381e47d4-7f5b-4695-bc47-c0a67a126964,0
blue,,312,892,0,0,7,6,11,3,0.0,1199,151.63,6100,4398,1702,55,144,1592,1091,501,13,44,108.88,115.77,928,1181,225,1372440,421.41,372.99,136.82,536.17,325.26,69.81,13.64,118,658.69,272.54,608.03,323.2,472.47,263.24,195.54,121.64,153.77,3,2,orange,,312,1216,3,2,5,11,6,0,27.27,1151,145.93,5895,3835,2060,46,182,1431,719,712,8,62,48.6,109.64,573,502,36,1340654,446.47,361.01,120.25,549.87,321.91,55.94,17.47,168,669.94,257.79,575.73,352.01,400.46,318.46,208.81,159.72,145.85,2,3,386f30c0-c59e-491a-85b6-6cc097fa4dd8,0
blue,,345,932,0,0,8,2,11,3,0.0,1265,145.69,7290,5316,1974,62,167,1504,993,511,11,43,168.35,122.88,843,766,42,1534706,415.76,434.59,174.43,579.83,386.88,58.05,25.91,285,731.33,293.45,695.11,329.66,520.35,330.66,173.76,147.04,171.76,2,4,orange,,345,1080,3,2,2,11,2,0,27.27,1036,157.84,5751,3240,2511,43,215,1417,606,811,8,74,66.11,113.96,590,1211,239,1450708,522.06,386.43,122.15,613.89,354.9,61.85,29.61,282,771.55,259.08,627.99,402.64,465.52,331.45,233.67,157.85,158.74,4,2,38961777-3390-4b35-a736-8eecb5641665,0
blue,TWISTED MINDS,462,1127,2,1,5,8,9,3,25.0,1252,158.21,9539,6116,3423,78,307,2952,1866,1086,22,93,90.06,200.95,1677,1844,351,2140760,529.47,558.43,289.05,727.48,520.18,129.28,24.91,247,997.46,379.5,893.87,483.09,677.51,418.57,280.89,168.26,227.17,6,3,orange,NRG ESPORTS,462,1304,3,2,4,9,8,2,33.33,1367,152.05,10389,7441,2948,88,257,2475,1711,764,19,67,171.44,138.28,2077,1481,229,2189997,481.4,554.56,330.81,743.61,505.07,118.09,24.69,202,968.65,398.13,823.9,542.88,588.45,446.82,331.52,218.59,209.74,3,6,394249b0-55e3-411b-80b6-1cac87a8c2a4,0
blue,,268,1146,5,3,1,14,3,1,35.71,1189,144.12,5082,3222,1860,39,153,1425,649,776,9,58,80.51,69.09,681,658,234,1146399,342.66,331.72,118.47,451.34,302.19,39.32,12.7,144,628.12,164.74,437.86,355.0,301.13,286.91,204.82,102.95,85.3,3,4,orange,,268,978,1,1,8,3,14,5,33.33,1209,151.15,5518,4021,1497,49,130,1298,821,477,10,41,114.41,108.03,827,929,186,1139587,358.02,298.52,138.33,437.54,328.63,28.71,11.8,127,485.73,309.14,556.02,238.86,413.53,260.12,121.24,81.71,154.9,4,3,3971673b-6395-41e5-9ce7-d5d0d61bd6f0,1
blue,TEAM BDS,340,794,0,0,5,9,11,3,0.0,1244,140.25,6824,4400,2424,52,213,1465,734,731,9,59,103.55,113.88,1273,850,170,1529031,424.6,398.19,185.06,572.79,368.02,67.05,20.05,181,668.92,338.92,651.64,356.21,474.11,333.05,200.68,153.87,181.05,7,4,orange,TEAM VITALITY,340,1431,3,3,7,11,9,0,27.27,1382,145.24,7599,5339,2260,63,194,2154,1490,664,17,60,106.7,118.08,1526,1011,228,1524509,396.79,417.64,184.56,544.14,367.42,87.43,17.63,173,772.77,226.21,605.63,393.36,446.47,301.13,251.39,148.81,143.74,4,7,397e9915-7948-40d3-8ddb-51c0db0330bb,0
blue,,305,1192,4,2,4,8,5,1,50.0,1347,145.85,6619,4569,2050,53,186,1994,1330,664,14,61,99.86,63.35,1355,705,85,1389550,351.4,379.96,174.21,482.45,359.67,63.48,19.57,194,624.42,281.17,548.7,356.89,393.7,296.42,215.47,119.79,150.2,3,3,orange,,305,794,1,1,4,5,8,4,20.0,1082,147.5,5544,3832,1712,48,144,1143,634,509,7,39,107.18,108.25,458,554,66,1286686,434.5,360.77,111.84,476.38,378.51,52.21,16.2,168,595.22,311.87,572.06,335.03,409.64,316.95,180.5,115.34,131.76,3,3,3a810468-afb8-4494-80e9-327196b53d91,1
blue,,184,993,4,3,3,7,3,0,57.14,1252,145.72,3807,2723,1084,32,99,971,687,284,7,27,56.35,57.53,557,441,23,770153,271.06,190.83,85.19,307.21,221.75,18.12,10.29,105,426.97,120.11,354.82,192.27,282.96,152.78,111.34,79.39,76.49,1,2,orange,,184,317,0,0,3,3,7,4,0.0,1189,145.88,3754,2902,852,35,80,727,462,265,5,26,59.7,52.82,406,493,26,802062,233.34,229.39,87.28,303.35,225.37,21.28,11.04,111,345.95,204.04,351.73,198.28,250.56,198.84,100.59,57.54,89.73,2,1,3c884168-b30a-485b-8a50-2c47112fc8c4,1
blue,TEAM BDS,409,1112,3,3,3,12,9,4,25.0,1200,128.7,7625,4511,3114,53,257,1615,817,798,11,72,147.21,68.95,1265,844,292,1736164,563.17,467.62,180.95,676.64,433.28,101.82,20.01,184,876.12,335.63,819.07,392.69,589.6,406.52,215.62,152.75,219.81,3,5,orange,TEAM VITALITY,409,1773,4,4,8,9,12,3,44.44,1368,139.31,9282,6818,2464,82,217,2020,1230,790,14,70,161.42,153.13,1818,1273,97,1842573,477.14,514.34,225.76,652.05,448.67,116.51,23.03,224,899.76,317.47,770.28,446.96,544.1,419.61,253.52,173.86,153.72,5,3,3f860f78-c1c0-4864-8606-369c23e6c5f7,0
blue,FIRST TOUCH,390,1613,5,4,6,12,10,4,41.67,1340,149.29,8332,5920,2412,73,214,1893,1367,526,15,50,105.97,70.57,1719,1239,134,1661929,503.31,438.28,215.53,685.79,420.44,50.87,27.5,327,857.7,299.41,753.85,403.27,545.9,372.4,238.8,141.36,141.32,3,3,orange,CHALKED CAST,390,1455,4,4,6,10,12,5,40.0,1237,137.55,7846,5386,2460,66,213,1242,738,504,8,44,149.05,74.74,1222,1166,67,1638436,509.43,478.44,171.09,659.51,451.74,47.72,31.36,324,831.31,327.65,812.32,346.64,619.25,363.67,176.05,132.13,202.91,3,3,4191381f-092a-4929-a2af-d553edd81484,1
blue,,294,1222,5,3,3,9,4,1,55.56,1207,142.09,5863,4178,1685,50,150,1092,571,521,7,45,110.52,60.63,498,764,132,1310097,354.28,347.07,172.3,450.1,359.83,63.71,10.82,98,668.98,204.67,528.53,345.12,375.48,286.91,211.27,107.44,99.62,3,2,orange,,294,578,1,0,3,4,9,5,25.0,1366,147.49,6414,4473,1941,52,165,1176,571,605,6,45,102.1,84.67,1111,768,28,1308398,352.41,321.82,196.9,399.69,394.1,77.33,11.74,121,575.54,295.57,603.89,267.24,463.04,249.01,159.06,116.83,165.59,2,3,41e4fedf-24d6-4173-9d54-cfcc01d1bf6a,1
blue,,344,992,3,0,3,10,8,1,30.0,1339,155.97,7692,5487,2205,65,191,1461,941,520,10,45,84.68,125.15,1111,1065,57,1517546,420.61,407.88,187.48,558.4,394.6,62.97,17.47,178,746.37,269.6,679.69,336.29,516.31,309.53,190.12,159.92,168.72,2,5,orange,,344,805,1,0,4,8,10,3,12.5,1131,157.04,6475,4417,2058,53,184,1679,907,772,11,70,140.93,122.49,654,866,215,1453905,499.73,395.01,132.33,542.75,406.26,78.08,14.5,137,683.99,343.09,617.85,409.24,459.65,294.4,273.04,128.14,155.36,5,2,43df6bc6-10e3-48f0-ac6c-4c85fa494a36,1
blue,MOVISTAR KOI,344,771,1,1,1,10,2,0,10.0,1247,157.26,7346,5452,1894,68,167,2393,1651,742,18,65,126.47,121.7,903,1346,174,1554645,441.36,365.27,209.15,493.18,459.65,62.91,17.94,183,770.8,244.96,521.98,493.79,335.94,382.59,297.23,182.21,116.82,2,6,orange,KINOTROPE,344,893,0,0,7,2,10,1,0.0,1181,131.53,6608,4169,2439,51,219,1233,633,600,8,54,162.76,78.85,1151,909,184,1574096,424.68,419.27,180.63,544.68,391.88,88.03,27.01,275,638.41,386.17,753.76,270.81,591.72,286.33,146.53,143.88,222.86,6,2,4484fd63-e7a0-4425-a625-3375a4e61ce0,1
blue,,338,1029,1,1,5,7,8,2,14.29,1112,148.14,6434,4170,2264,54,192,1996,1338,658,17,56,92.05,95.73,615,1182,269,1441332,446.1,399.05,139.4,553.36,369.93,61.26,18.08,149,694.68,289.89,641.26,343.3,488.8,276.25,219.52,144.81,172.37,1,9,orange,,338,1027,2,2,4,8,7,1,25.0,1277,153.7,6994,4990,2004,60,178,1854,1230,624,17,59,112.72,119.78,1139,1083,489,1557550,409.04,404.92,198.17,540.71,402.68,68.75,21.32,216,708.14,304.02,616.19,395.96,462.15,299.53,250.49,152.31,150.97,9,1,46420104-ccdd-47b6-8bf7-87379806863e,0
blue,,401,1032,2,1,5,7,10,3,28.57,1207,150.28,7787,5001,2786,60,233,2000,1226,774,14,70,169.15,75.36,1195,974,185,1760976,501.34,479.89,205.49,634.06,481.11,71.56,21.97,241,879.93,306.81,753.49,433.25,550.64,398.99,237.11,155.82,170.75,5,5,orange,,401,1198,3,2,2,10,7,2,30.0,1225,162.17,8331,5727,2604,71,227,2045,1185,860,14,77,95.23,184.71,1029,1334,221,1664995,580.41,436.73,165.07,663.61,436.7,81.89,28.75,282,775.51,406.67,729.32,452.82,516.2,391.44,274.57,177.58,204.81,5,5,472f9ef9-8aa8-44a0-8a72-1b068b3967f7,0
blue,,404,1077,2,1,4,15,11,3,13.33,1327,139.47,8525,5790,2735,66,252,2097,1074,1023,12,91,150.44,116.0,799,924,136,1741718,519.62,494.49,173.65,653.71,474.32,59.73,23.25,248,852.77,334.98,688.3,499.44,480.3,413.86,293.58,158.51,154.58,4,7,orange,,404,1657,3,3,9,11,15,2,27.27,1246,145.97,8266,5890,2376,69,207,1738,1088,650,13,54,171.53,104.94,1177,1014,138,1824283,465.92,494.83,236.1,596.14,526.82,73.9,15.93,141,799.01,397.84,791.59,405.26,577.46,396.67,222.72,168.54,224.08,7,4,48ae660b-8cd9-484a-8614-48c311922348,0
blue,,170,230,0,0,1,3,3,4,0.0,1293,138.33,3612,2575,1037,29,95,645,283,362,4,32,73.5,44.42,419,366,126,735694,217.04,200.49,88.83,259.99,188.58,57.8,9.21,92,327.53,178.83,299.48,206.88,212.54,164.95,128.88,65.33,59.5,1,1,orange,,170,976,4,2,3,3,3,0,133.33,1327,138.52,3737,2696,1041,30,89,746,492,254,5,23,74.96,44.07,577,304,17,746761,216.12,202.12,89.36,277.45,187.43,42.72,11.05,118,387.09,120.51,348.27,159.33,268.69,155.44,83.47,59.15,92.67,1,1,4906c506-a352-417b-9a2f-8c8018021601,0
blue,,344,560,2,1,0,2,4,5,100.0,1043,153.12,6312,4467,1845,57,151,1625,824,801,12,56,107.79,188.07,595,1135,313,1447611,486.64,405.17,130.82,577.9,396.15,48.58,24.24,220,727.39,295.24,656.48,366.15,491.22,334.88,196.52,128.23,153.5,0,2,orange,,344,1171,5,4,1,4,2,2,125.0,1265,157.51,7053,4294,2759,57,194,1215,527,688,7,54,82.38,112.32,1075,980,149,1509442,449.52,399.23,182.87,581.82,395.25,54.55,21.91,221,758.78,272.83,682.02,349.59,506.97,320.63,204.0,125.16,157.31,2,0,4d9d2962-6859-4ede-9e0e-f46b7374549f,0
blue,,336,1511,4,4,6,10,11,2,40.0,1080,145.23,5871,4240,1631,52,147,1137,700,437,8,39,81.66,112.64,748,888,103,1418053,462.02,405.13,128.36,553.86,367.85,73.81,12.01,136,699.43,296.09,664.98,330.54,506.7,299.69,189.13,139.68,157.61,1,4,orange,,336,1036,2,1,5,11,10,4,18.18,1281,146.47,7019,5289,1730,63,153,2146,1399,747,17,66,112.21,79.03,1150,1027,317,1531923,386.59,407.03,208.68,562.99,376.17,63.12,22.65,193,650.4,351.89,552.19,450.1,394.16,321.6,286.54,127.45,149.79,4,1,4e88225f-e2dc-4343-ba01-bb3243f1e8bd,1
blue,,319,878,1,1,4,6,6,0,16.67,1003,145.81,5225,2978,2247,37,181,1189,451,738,5,54,114.26,98.19,422,781,51,1382251,457.25,381.6,107.91,514.48,355.52,76.77,13.03,162,647.74,299.02,590.84,355.92,431.72,312.37,202.66,145.09,181.22,6,4,orange,,319,582,0,0,3,6,6,1,0.0,1308,160.73,6791,5044,1747,66,143,1903,1255,648,16,52,83.44,134.27,591,1504,354,1428571,389.71,406.43,144.56,497.15,371.97,71.58,13.0,125,635.4,305.3,529.14,411.55,386.26,305.18,249.26,155.78,133.32,4,6,50a8ab37-1448-4930-901b-c5b795cfbbbe,1
blue,,329,487,0,0,1,7,5,3,0.0,1278,148.82,6710,4897,1813,54,145,1578,860,718,9,62,99.14,102.89,993,525,41,1515301,379.87,362.46,223.4,483.01,413.44,69.27,11.88,89,659.74,305.99,466.58,499.16,291.97,362.18,311.58,161.17,101.93,6,0,orange,,329,1306,3,2,7,5,7,0,60.0,1168,150.55,6176,4351,1825,55,163,1137,648,489,8,44,78.48,107.38,821,1098,158,1363042,499.75,339.06,131.87,504.62,409.4,56.66,20.19,172,718.39,252.29,728.55,242.14,586.06,250.47,134.16,125.53,214.69,0,6,516b61ee-0588-4078-a5ea-e480b24062b4,0
blue,,578,1702,3,3,4,12,8,2,25.0,1227,154.1,12176,8310,3866,99,336,2691,1443,1248,17,114,187.42,188.6,1350,1807,331,2595141,731.53,695.73,289.14,923.66,656.48,136.26,32.74,290,1259.72,456.67,986.16,730.24,722.98,533.72,459.69,234.93,240.48,7,6,orange,,578,1745,2,2,6,8,12,3,25.0,1100,138.22,10376,7350,3026,84,262,2959,2058,901,22,73,209.89,182.29,739,920,120,2432578,827.23,647.89,239.66,836.06,703.26,175.48,29.56,220,1160.52,554.25,1137.95,576.81,888.65,466.89,359.24,258.29,312.42,6,7,51ab8e7c-7bec-4cad-b204-d19cc2069392,1
blue,,383,892,2,1,4,6,10,5,33.33,1226,150.44,7951,5843,2108,68,193,1639,949,690,11,61,183.48,105.69,726,1030,161,1624772,489.83,503.38,135.85,620.24,446.96,61.84,24.05,242,719.67,409.39,718.53,410.52,525.72,390.06,213.26,174.84,211.72,5,6,orange,,383,1441,5,3,4,10,6,2,50.0,1232,148.62,8237,5982,2255,68,210,1389,747,642,9,59,151.21,88.03,1196,862,161,1653771,499.44,431.58,202.55,626.25,430.8,76.53,21.58,262,853.66,279.93,711.58,422.0,527.44,385.13,221.01,115.55,136.04,6,5,521ee546-865d-432c-ad67-b0eb24e266e3,0
blue,,352,881,2,0,4,7,8,3,28.57,1264,159.83,7045,5375,1670,62,153,1926,1351,575,16,53,154.94,104.87,936,874,266,1526507,457.17,379.53,202.18,576.96,404.82,57.09,18.54,157,705.67,333.19,633.07,405.8,473.6,316.99,248.28,148.87,147.58,4,3,orange,,352,897,3,1,1,8,7,2,37.5,1260,139.14,7253,4715,2538,53,230,1807,994,813,11,72,122.13,81.0,568,666,118,1500061,474.17,403.64,165.21,557.28,431.82,53.93,21.11,220,751.36,291.66,689.66,353.37,494.34,341.94,206.75,139.15,179.01,3,4,527c17dc-6b3f-44de-8d0a-cced4e8227e0,0
blue,,383,1401,2,1,8,8,10,1,25.0,1278,147.17,8027,5122,2905,63,259,2186,1266,920,16,77,127.66,88.9,907,1055,263,1791930,416.44,479.89,240.67,545.79,499.9,91.3,28.55,309,846.64,290.36,744.23,392.77,575.66,330.68,230.64,164.41,203.27,5,3,orange,,383,1064,1,1,5,10,8,2,10.0,1345,146.72,8495,6038,2457,69,213,2593,1703,890,19,79,147.85,110.89,1153,937,219,1772843,412.25,505.21,215.34,584.92,458.29,89.58,12.09,129,789.51,343.28,650.34,482.45,478.15,357.53,297.11,175.36,165.12,3,5,55e6b8aa-b2ab-484d-9743-8d00241edcd0,1
blue,,357,1126,2,2,6,7,9,3,28.57,1153,137.02,7037,4695,2342,53,210,1434,771,663,8,60,107.52,61.16,838,575,45,1593892,432.39,437.47,193.92,591.87,422.72,49.19,17.25,158,789.13,274.63,673.99,389.79,478.56,355.77,229.46,147.05,132.6,6,2,orange,,357,1282,3,3,4,9,7,2,33.33,1265,156.57,7488,5718,1770,72,168,1781,1246,535,15,50,97.28,163.24,1084,1498,228,1510171,496.67,365.45,189.58,565.1,402.32,84.28,19.84,180,737.64,314.05,678.98,372.72,511.4,314.44,225.86,142.96,198.91,2,6,563b415e-82dd-4fe2-9adf-ce510bdb4ff6,0
blue,,316,1330,4,4,3,15,4,1,26.67,1162,155.7,6196,4255,1941,52,179,2080,1356,724,18,69,79.94,152.18,510,1082,511,1400468,395.21,398.74,148.94,511.55,369.25,62.09,18.85,167,710.61,232.29,534.05,408.85,383.23,303.29,256.37,137.91,124.77,2,2,orange,,316,1073,1,1,8,4,15,4,25.0,1099,151.08,5759,3916,1843,46,167,1056,559,497,7,47,95.33,69.89,344,769,152,1389132,400.86,413.1,129.11,484.02,372.11,86.97,16.02,137,585.37,357.73,645.32,297.77,485.06,299.28,158.74,122.55,168.41,2,2,57fcb8ce-3308-4af7-a894-805b393220d5,1
blue,,331,866,1,1,4,3,9,4,33.33,960,129.53,4985,3015,1970,36,160,754,364,390,5,33,178.55,78.41,676,620,134,1355853,493.57,371.47,111.84,550.55,371.55,54.78,11.95,103,606.75,370.14,747.8,229.08,594.56,261.19,121.13,117.04,216.91,4,2,orange,,331,1171,4,2,2,9,3,1,44.44,1366,156.58,7527,5496,2031,70,183,2028,1262,766,15,68,99.13,89.05,721,1274,52,1514920,354.7,445.01,178.83,491.34,431.98,55.24,25.46,266,730.15,248.39,509.83,468.72,339.09,343.65,295.82,157.66,89.12,2,4,59791056-7724-4877-a003-9cec52e3b00a,0
blue,,427,1341,4,3,3,12,7,3,33.33,1287,141.43,9425,6422,3003,76,237,1689,993,696,11,61,151.38,118.77,1310,829,95,1945246,475.46,509.98,277.16,647.97,538.63,76.0,32.89,331,908.55,354.06,890.97,371.63,677.77,378.5,206.32,150.26,208.54,5,5,orange,,427,1305,3,2,6,7,12,4,42.86,1314,146.24,9241,6220,3021,73,270,1599,677,922,8,81,139.43,115.56,1558,1173,142,1900609,512.72,529.54,222.07,751.72,418.0,94.62,28.54,361,904.17,360.17,769.76,494.57,545.6,427.46,291.27,177.26,183.41,5,5,5cde05dc-a377-4f9f-ab18-02364b3b0016,1
blue,,315,591,0,0,3,3,5,1,0.0,1154,159.06,6013,4245,1768,53,168,1353,903,450,11,41,112.0,121.99,929,1081,206,1456595,393.3,359.61,185.96,468.95,404.7,65.22,14.46,155,646.11,292.76,626.03,312.86,441.52,314.64,182.74,141.36,177.68,5,2,orange,,315,820,1,1,3,5,3,0,20.0,1080,165.58,5707,3485,2222,43,197,1759,1136,623,13,55,69.18,90.53,461,825,135,1375305,447.52,341.86,140.43,526.56,346.28,56.96,28.0,279,717.75,212.05,565.94,363.87,407.43,310.85,211.52,154.19,132.28,2,5,5d8eb18f-dabe-43f7-a406-6a75b416fda8,0
